movie,director,movie_year,critic,critic_country,critic_org,Bechdel_test,director_gender
Brokeback Mountain,Ang Lee,2005,Justin Chang,United States,Los Angeles Times,didn't pass,M
35 Shots of Rum,Claire Denis,2008,Justin Chang,United States,Los Angeles Times,passed,F
The Three Burials of Melquiades Estrada,Tommy Lee Jones,2005,Enrico Chiesa,Senegal,AfricaFilms.TV,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Enrico Chiesa,Senegal,AfricaFilms.TV,didn't pass,M
A Separation,Asghar Farhadi,2011,Enrico Chiesa,Senegal,AfricaFilms.TV,passed,M
Birdman,Alejandro González Iñárritu,2014,Enrico Chiesa,Senegal,AfricaFilms.TV,passed,M
The Blind Swordsman: Zatoichi,Takeshi Kitano,2003,Enrico Chiesa,Senegal,AfricaFilms.TV,didn't pass,M
Mommy,Xavier Dolan,2014,Enrico Chiesa,Senegal,AfricaFilms.TV,passed,M
Dancer in the Dark,Lars von Trier,2000,Enrico Chiesa,Senegal,AfricaFilms.TV,passed,M
Tey,Alain Gomis,2012,Enrico Chiesa,Senegal,AfricaFilms.TV,unknown,M
Sweet Sixteen,Ken Loach,2002,Enrico Chiesa,Senegal,AfricaFilms.TV,didn't pass,M
Ezra,Newton I. Aduaka,2007,Enrico Chiesa,Senegal,AfricaFilms.TV,unknown,M
No Country For Old Men,Joel and Ethan Coen,2007,Cho Seongyong,South Korea,Freelance film critic,passed,M
Boyhood,Richard Linklater,2014,Cho Seongyong,South Korea,Freelance film critic,passed,M
Mulholland Drive,David Lynch,2001,Cho Seongyong,South Korea,Freelance film critic,passed,M
Almost Famous,Cameron Crowe,2000,Cho Seongyong,South Korea,Freelance film critic,passed,M
"Synecdoche, New York",Charlie Kaufman,2008,Cho Seongyong,South Korea,Freelance film critic,passed,M
Pan's Labyrinth,Guillermo Del Toro,2006,Cho Seongyong,South Korea,Freelance film critic,passed,M
Minority Report,Steven Spielberg,2002,Cho Seongyong,South Korea,Freelance film critic,didn't pass,M
The Social Network,David Fincher,2010,Cho Seongyong,South Korea,Freelance film critic,didn't pass,M
The Tree of Life,Terrence Malick,2011,Cho Seongyong,South Korea,Freelance film critic,didn't pass,M
Memories of Murder,Bong Joon-ho,2003,Cho Seongyong,South Korea,Freelance film critic,passed,M
Mulholland Drive,David Lynch,2001,Robbie Collin,United Kingdom,The Telegraph,passed,M
Tropical Malady,Apichatpong Weerasethakul,2004,Robbie Collin,United Kingdom,The Telegraph,didn't pass,M
Spirited Away,Hayao Miyazaki,2001,Robbie Collin,United Kingdom,The Telegraph,passed,M
Under the Skin,Jonathan Glazer,2013,Robbie Collin,United Kingdom,The Telegraph,didn't pass,M
Hard to Be a God,Aleksey German,2013,Robbie Collin,United Kingdom,The Telegraph,unknown,M
Mad Max: Fury Road,George Miller,2015,Robbie Collin,United Kingdom,The Telegraph,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Robbie Collin,United Kingdom,The Telegraph,didn't pass,M
Lost in Translation,Sofia Coppola,2003,Robbie Collin,United Kingdom,The Telegraph,passed,F
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,2006,Robbie Collin,United Kingdom,The Telegraph,didn't pass,M
"You, The Living",Roy Andersson,2007,Robbie Collin,United Kingdom,The Telegraph,unknown,M
Mad Max: Fury Road,George Miller,2015,Scott Collura,United States,IGN,passed,M
Lost in Translation,Sofia Coppola,2003,Scott Collura,United States,IGN,passed,F
Let the Right One In,Tomas Alfredson,2008,Scott Collura,United States,IGN,unknown,M
Spring Breakers,Harmony Korine,2012,Scott Collura,United States,IGN,passed,M
Children of Men,Alfonso Cuarón,2006,Scott Collura,United States,IGN,passed,M
World of Tomorrow,Don Hertzfeldt,2015,Scott Collura,United States,IGN,passed,M
Ex Machina,Alex Garland,2015,Scott Collura,United States,IGN,didn't pass,M
The Avengers,Joss Whedon,2012,Scott Collura,United States,IGN,didn't pass,M
Her,Spike Jonze,2013,Scott Collura,United States,IGN,didn't pass,M
Kill Bill: Vol. 2,Quentin Tarantino,2004,Scott Collura,United States,IGN,passed,M
Yi Yi: A One and a Two,Edward Yang,2000,Colin Covert,United States,Minneapolis Star-Tribune,passed,M
Mulholland Drive,David Lynch,2001,Colin Covert,United States,Minneapolis Star-Tribune,passed,M
Children of Men,Alfonso Cuarón,2006,Colin Covert,United States,Minneapolis Star-Tribune,passed,M
Manchester by the Sea,Kenneth Lonergan,2016,Colin Covert,United States,Minneapolis Star-Tribune,passed,M
Adaptation,Spike Jonze,2002,Colin Covert,United States,Minneapolis Star-Tribune,passed,M
The Host,Bong Joon-ho,2006,Colin Covert,United States,Minneapolis Star-Tribune,passed,M
District 9,Neill Blomkamp,2009,Colin Covert,United States,Minneapolis Star-Tribune,didn't pass,M
City of God,Fernando Meirelles and Kátia Lund,2002,Colin Covert,United States,Minneapolis Star-Tribune,didn't pass,Both
Love & Friendship,Whit Stillman,2016,Colin Covert,United States,Minneapolis Star-Tribune,passed,M
Distant,Nuri Bilge Ceylan,2002,Colin Covert,United States,Minneapolis Star-Tribune,unknown,M
3-Iron,Kim Ki-duk,2004,Oggs Cruz,Philippines,Rappler.com,didn't pass,M
Yi Yi: A One and a Two,Edward Yang,2000,Oggs Cruz,Philippines,Rappler.com,passed,M
Mulholland Drive,David Lynch,2001,Oggs Cruz,Philippines,Rappler.com,passed,M
Syndromes and a Century,Apichatpong Weerasethakul,2006,Oggs Cruz,Philippines,Rappler.com,unknown,M
Evolution of a Filipino Family,Lav Diaz,2004,Oggs Cruz,Philippines,Rappler.com,unknown,M
Pulse,Kiyoshi Kurosawa,2001,Oggs Cruz,Philippines,Rappler.com,unknown,M
Cave of Forgotten Dreams,Werner Herzog,2010,Oggs Cruz,Philippines,Rappler.com,unknown,M
Heaven's Story,Takahisa Zeze,2010,Oggs Cruz,Philippines,Rappler.com,unknown,M
"Norte, the End of History",Lav Diaz,2013,Oggs Cruz,Philippines,Rappler.com,unknown,M
Spirited Away,Hayao Miyazaki,2001,Oggs Cruz,Philippines,Rappler.com,passed,M
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Ken Dancyger,United States,New York University,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Ken Dancyger,United States,New York University,didn't pass,M
The Pianist,Roman Polanski,2002,Ken Dancyger,United States,New York University,didn't pass,M
Lincoln,Steven Spielberg,2012,Ken Dancyger,United States,New York University,passed,M
Life of Pi,Ang Lee,2012,Ken Dancyger,United States,New York University,didn't pass,M
Mystic River,Clint Eastwood,2003,Ken Dancyger,United States,New York University,passed,M
Son of Saul,László Nemes,2015,Ken Dancyger,United States,New York University,didn't pass,M
American Hustle,David O. Russell,2013,Ken Dancyger,United States,New York University,passed,M
The White Ribbon,Michael Haneke,2009,Ken Dancyger,United States,New York University,passed,M
After the Wedding,Susanne Bier,2006,Ken Dancyger,United States,New York University,didn't pass,F
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Erik Davis,United States,Fandango,didn't pass,M
Boyhood,Richard Linklater,2014,Erik Davis,United States,Fandango,passed,M
Memento,Christopher Nolan,2000,Erik Davis,United States,Fandango,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Erik Davis,United States,Fandango,didn't pass,M
The Dark Knight,Christopher Nolan,2008,Erik Davis,United States,Fandango,passed,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Erik Davis,United States,Fandango,didn't pass,M
Finding Nemo,Andrew Stanton,2003,Erik Davis,United States,Fandango,didn't pass,M
Mad Max: Fury Road,George Miller,2015,Erik Davis,United States,Fandango,passed,M
Inglourious Basterds,Quentin Tarantino,2009,Erik Davis,United States,Fandango,passed,M
Gravity,Alfonso Cuarón,2013,Erik Davis,United States,Fandango,didn't pass,M
The Tree of Life,Terrence Malick,2011,Peter Debruge,United States,Variety,didn't pass,M
Yi Yi: A One and a Two,Edward Yang,2000,Peter Debruge,United States,Variety,passed,M
Secret Sunshine,Lee Chang-dong,2007,Peter Debruge,United States,Variety,unknown,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Peter Debruge,United States,Variety,didn't pass,M
Amour,Michael Haneke,2012,Peter Debruge,United States,Variety,passed,M
I Am Love,Luca Guadagnino,2009,Peter Debruge,United States,Variety,passed,M
Son of Saul,László Nemes,2015,Peter Debruge,United States,Variety,didn't pass,M
WALL-E,Andrew Stanton,2008,Peter Debruge,United States,Variety,didn't pass,M
The Five Obstructions,Jørgen Leth and Lars von Trier,2003,Peter Debruge,United States,Variety,didn't pass,M
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,2006,Peter Debruge,United States,Variety,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Fernand Denis,Belgium,La Libre Belgique,passed,M
Ida,Paweł Pawlikowski,2013,Fernand Denis,Belgium,La Libre Belgique,passed,M
Boyhood,Richard Linklater,2014,Fernand Denis,Belgium,La Libre Belgique,passed,M
Son of Saul,László Nemes,2015,Fernand Denis,Belgium,La Libre Belgique,didn't pass,M
Nobody Knows,Hirokazu Koreeda,2004,Fernand Denis,Belgium,La Libre Belgique,unknown,M
Talk to Her,Pedro Almodóvar,2002,Fernand Denis,Belgium,La Libre Belgique,passed,M
Amores Perros,Alejandro González Iñárritu,2000,Fernand Denis,Belgium,La Libre Belgique,didn't pass,M
Wild Tales,Damián Szifrón,2014,Fernand Denis,Belgium,La Libre Belgique,passed,M
Eldorado,Bouli Lanners,2008,Fernand Denis,Belgium,La Libre Belgique,unknown,M
Mommy,Xavier Dolan,2014,Fernand Denis,Belgium,La Libre Belgique,passed,M
The Stuart Hall Project,John Akomfrah,2013,Lindiwe Dovey,United Kingdom,University of London,unknown,M
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Lindiwe Dovey,United Kingdom,University of London,passed,M
A Letter to Nelson Mandela,Khalo Matabane,2013,Lindiwe Dovey,United Kingdom,University of London,unknown,M
Waiting for Happiness,Abderrahmane Sissako,2002,Lindiwe Dovey,United Kingdom,University of London,unknown,M
Something Necessary,Judy Kibinge,2013,Lindiwe Dovey,United Kingdom,University of London,unknown,F
Moolaadé,Ousmane Sembène,2004,Lindiwe Dovey,United Kingdom,University of London,unknown,M
Sembène!,Samba Gadjigo and Jason Silverman,2015,Lindiwe Dovey,United Kingdom,University of London,unknown,M
5 Broken Cameras,Emad Burnat and Guy Davidi,2011,Lindiwe Dovey,United Kingdom,University of London,unknown,M
Hooligan Sparrow,Nanfu Wang,2016,Lindiwe Dovey,United Kingdom,University of London,passed,F
7 Letters,"Boo Junfeng, Eric Khoo, Jack Neo, K. Rajagopal, Tan Pin Pin, Royston Tan and Kelvin Tong",2015,Lindiwe Dovey,United Kingdom,University of London,passed,Both
"Synecdoche, New York",Charlie Kaufman,2008,Alonso Duralde,United States,TheWrap,passed,M
Brokeback Mountain,Ang Lee,2005,Alonso Duralde,United States,TheWrap,didn't pass,M
Weekend,Andrew Haigh,2011,Alonso Duralde,United States,TheWrap,didn't pass,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Alonso Duralde,United States,TheWrap,passed,M
Spirited Away,Hayao Miyazaki,2001,Alonso Duralde,United States,TheWrap,passed,M
How to Survive a Plague,David France,2012,Alonso Duralde,United States,TheWrap,unknown,M
Talk to Her,Pedro Almodóvar,2002,Alonso Duralde,United States,TheWrap,passed,M
American Splendor,Robert Pulcini and Shari Springer Berman,2003,Alonso Duralde,United States,TheWrap,unknown,Both
In the Mood for Love,Wong Kar-wai,2000,Alonso Duralde,United States,TheWrap,passed,M
Far From Heaven,Todd Haynes,2002,Alonso Duralde,United States,TheWrap,passed,M
The Tree of Life,Terrence Malick,2011,Bilge Ebiri,United States,The Village Voice,didn't pass,M
Mad Max: Fury Road,George Miller,2015,Bilge Ebiri,United States,The Village Voice,passed,M
25th Hour,Spike Lee,2002,Bilge Ebiri,United States,The Village Voice,didn't pass,M
An Injury to One,Travis Wilkerson,2002,Bilge Ebiri,United States,The Village Voice,unknown,M
Love & Basketball,Gina Prince-Bythewood,2000,Bilge Ebiri,United States,The Village Voice,passed,F
In the Mood for Love,Wong Kar-wai,2000,Bilge Ebiri,United States,The Village Voice,passed,M
Timbuktu,Abderrahmane Sissako,2014,Bilge Ebiri,United States,The Village Voice,didn't pass,M
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Bilge Ebiri,United States,The Village Voice,didn't pass,M
It's Such a Beautiful Day,Don Hertzfeldt,2012,Bilge Ebiri,United States,The Village Voice,unknown,M
Actress,Robert Greene,2014,Bilge Ebiri,United States,The Village Voice,unknown,M
Lost in Translation,Sofia Coppola,2003,David Ehrlich,United States,IndieWire,passed,F
Carol,Todd Haynes,2015,David Ehrlich,United States,IndieWire,passed,M
Yi Yi: A One and a Two,Edward Yang,2000,David Ehrlich,United States,IndieWire,passed,M
Dancer in the Dark,Lars von Trier,2000,David Ehrlich,United States,IndieWire,passed,M
Certified Copy,Abbas Kiarostami,2010,David Ehrlich,United States,IndieWire,passed,M
The Wind Rises,Hayao Miyazaki,2013,David Ehrlich,United States,IndieWire,passed,M
World of Tomorrow,Don Hertzfeldt,2015,David Ehrlich,United States,IndieWire,passed,M
Mulholland Drive,David Lynch,2001,David Ehrlich,United States,IndieWire,passed,M
35 Shots of Rum,Claire Denis,2008,David Ehrlich,United States,IndieWire,passed,F
Girl Walk: All Day,Jacob Krupnick,2011,David Ehrlich,United States,IndieWire,unknown,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Kate Erbland,United States,IndieWire,didn't pass,M
Almost Famous,Cameron Crowe,2000,Kate Erbland,United States,IndieWire,passed,M
Collateral,Michael Mann,2004,Kate Erbland,United States,IndieWire,didn't pass,M
Brooklyn,John Crowley,2015,Kate Erbland,United States,IndieWire,passed,M
Nightcrawler,Dan Gilroy,2014,Kate Erbland,United States,IndieWire,passed,M
Take Shelter,Jeff Nichols,2011,Kate Erbland,United States,IndieWire,passed,M
Fantastic Mr Fox,Wes Anderson,2009,Kate Erbland,United States,IndieWire,didn't pass,M
Senna,Asif Kapadia,2010,Kate Erbland,United States,IndieWire,didn't pass,M
Frances Ha,Noah Baumbach,2012,Kate Erbland,United States,IndieWire,passed,M
Dogtooth,Yorgos Lanthimos,2009,Kate Erbland,United States,IndieWire,passed,M
A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson,2014,Mario Espinosa,Cuba,Cinemateca de Cuba,didn't pass,M
The Act of Killing,Joshua Oppenheimer,2012,Mario Espinosa,Cuba,Cinemateca de Cuba,unknown,M
Dogtooth,Yorgos Lanthimos,2009,Mario Espinosa,Cuba,Cinemateca de Cuba,passed,M
Katyn,Andrzej Wajda,2007,Mario Espinosa,Cuba,Cinemateca de Cuba,unknown,M
3-Iron,Kim Ki-duk,2004,Mario Espinosa,Cuba,Cinemateca de Cuba,didn't pass,M
Caché,Michael Haneke,2005,Mario Espinosa,Cuba,Cinemateca de Cuba,passed,M
Mulholland Drive,David Lynch,2001,Mario Espinosa,Cuba,Cinemateca de Cuba,passed,M
The Congress,Ari Folman,2013,Mario Espinosa,Cuba,Cinemateca de Cuba,passed,M
Sympathy for Mr Vengeance,Park Chan-wook,2002,Mario Espinosa,Cuba,Cinemateca de Cuba,unknown,M
"Synecdoche, New York",Charlie Kaufman,2008,Mario Espinosa,Cuba,Cinemateca de Cuba,passed,M
Yi Yi: A One and a Two,Edward Yang,2000,Joseph Fahim,Egypt,Freelance film critic,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Joseph Fahim,Egypt,Freelance film critic,didn't pass,M
Boyhood,Richard Linklater,2014,Joseph Fahim,Egypt,Freelance film critic,passed,M
Still Life,Jia Zhangke,2006,Joseph Fahim,Egypt,Freelance film critic,didn't pass,M
Archipelago,Joanna Hogg,2010,Joseph Fahim,Egypt,Freelance film critic,unknown,F
The Headless Woman,Lucrecia Martel,2008,Joseph Fahim,Egypt,Freelance film critic,passed,F
The Act of Killing,Joshua Oppenheimer,2012,Joseph Fahim,Egypt,Freelance film critic,unknown,M
Caché,Michael Haneke,2005,Joseph Fahim,Egypt,Freelance film critic,passed,M
Divine Intervention,Elia Suleiman,2002,Joseph Fahim,Egypt,Freelance film critic,unknown,M
Crimson Gold,Jafar Panahi,2003,Joseph Fahim,Egypt,Freelance film critic,unknown,M
Zodiac,David Fincher,2007,Devin Faraci,United States,Birth.Movies.Death.,didn't pass,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Devin Faraci,United States,Birth.Movies.Death.,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Devin Faraci,United States,Birth.Movies.Death.,didn't pass,M
Spider-Man 2,Sam Raimi,2004,Devin Faraci,United States,Birth.Movies.Death.,didn't pass,M
Oldboy,Park Chan-wook,2003,Devin Faraci,United States,Birth.Movies.Death.,didn't pass,M
Inglourious Basterds,Quentin Tarantino,2009,Devin Faraci,United States,Birth.Movies.Death.,passed,M
Frozen,Chris Buck and Jennifer Lee,2013,Devin Faraci,United States,Birth.Movies.Death.,passed,Both
25th Hour,Spike Lee,2002,Devin Faraci,United States,Birth.Movies.Death.,didn't pass,M
Requiem for a Dream,Darren Aronofsky,2000,Devin Faraci,United States,Birth.Movies.Death.,passed,M
Shaun of the Dead,Edgar Wright,2004,Devin Faraci,United States,Birth.Movies.Death.,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,David Fear,United States,Rolling Stone,didn't pass,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,David Fear,United States,Rolling Stone,passed,M
Yi Yi: A One and a Two,Edward Yang,2000,David Fear,United States,Rolling Stone,passed,M
Shame,Steve McQueen,2011,David Fear,United States,Rolling Stone,didn't pass,M
Boyhood,Richard Linklater,2014,David Fear,United States,Rolling Stone,passed,M
The Social Network,David Fincher,2010,David Fear,United States,Rolling Stone,didn't pass,M
Manchester by the Sea,Kenneth Lonergan,2016,David Fear,United States,Rolling Stone,passed,M
Mulholland Drive,David Lynch,2001,David Fear,United States,Rolling Stone,passed,M
Head-On,Fatih Akin,2004,David Fear,United States,Rolling Stone,passed,M
In the Mood for Love,Wong Kar-wai,2000,David Fear,United States,Rolling Stone,passed,M
Sideways,Alexander Payne,2004,Scott Feinberg,United States,The Hollywood Reporter,passed,M
The Social Network,David Fincher,2010,Scott Feinberg,United States,The Hollywood Reporter,didn't pass,M
"Synecdoche, New York",Charlie Kaufman,2008,Scott Feinberg,United States,The Hollywood Reporter,passed,M
The Diving Bell and the Butterfly,Julian Schnabel,2007,Scott Feinberg,United States,The Hollywood Reporter,didn't pass,M
Dogville,Lars von Trier,2003,Scott Feinberg,United States,The Hollywood Reporter,passed,M
Short Term 12,Destin Daniel Cretton,2013,Scott Feinberg,United States,The Hollywood Reporter,passed,M
WALL-E,Andrew Stanton,2008,Scott Feinberg,United States,The Hollywood Reporter,didn't pass,M
Blue Valentine,Derek Cianfrance,2010,Scott Feinberg,United States,The Hollywood Reporter,didn't pass,M
The Squid and the Whale,Noah Baumbach,2005,Scott Feinberg,United States,The Hollywood Reporter,didn't pass,M
A Serious Man,Joel and Ethan Coen,2009,Scott Feinberg,United States,The Hollywood Reporter,didn't pass,M
Jersey Boys,Clint Eastwood,2014,Javier Porta Fouz,Argentina,La Nacion,didn't pass,M
Moulin Rouge!,Baz Luhrmann,2001,Javier Porta Fouz,Argentina,La Nacion,passed,M
Nine Queens,Fabián Bielinsky,2000,Javier Porta Fouz,Argentina,La Nacion,unknown,M
Mia Madre,Nanni Moretti,2015,Javier Porta Fouz,Argentina,La Nacion,unknown,M
"Right Now, Wrong Then",Hong Sang-soo,2015,Javier Porta Fouz,Argentina,La Nacion,unknown,M
Toy Story 3,Lee Unkrich,2010,Javier Porta Fouz,Argentina,La Nacion,passed,M
Mad Max: Fury Road,George Miller,2015,Javier Porta Fouz,Argentina,La Nacion,passed,M
Spirited Away,Hayao Miyazaki,2001,Javier Porta Fouz,Argentina,La Nacion,passed,M
Adventureland,Greg Mottola,2009,Javier Porta Fouz,Argentina,La Nacion,passed,M
Open Range,Kevin Costner,2003,Javier Porta Fouz,Argentina,La Nacion,unknown,M
The World,Jia Zhangke,2004,Kenji Fujishima,United States,Freelance film critic,unknown,M
Profit Motive and the Whispering Wind,John Gianvito,2007,Kenji Fujishima,United States,Freelance film critic,unknown,M
Inglourious Basterds,Quentin Tarantino,2009,Kenji Fujishima,United States,Freelance film critic,passed,M
Pulse,Kiyoshi Kurosawa,2001,Kenji Fujishima,United States,Freelance film critic,unknown,M
Syndromes and a Century,Apichatpong Weerasethakul,2006,Kenji Fujishima,United States,Freelance film critic,unknown,M
In Jackson Heights,Frederick Wiseman,2015,Kenji Fujishima,United States,Freelance film critic,unknown,M
"Synecdoche, New York",Charlie Kaufman,2008,Kenji Fujishima,United States,Freelance film critic,passed,M
Love Exposure,Sion Sono,2008,Kenji Fujishima,United States,Freelance film critic,unknown,M
The Tree of Life,Terrence Malick,2011,Kenji Fujishima,United States,Freelance film critic,didn't pass,M
Casino Royale,Martin Campbell,2006,Kenji Fujishima,United States,Freelance film critic,didn't pass,M
Oldboy,Park Chan-wook,2003,Ernesto Garratt,Chile,El Mercurio,didn't pass,M
Children of Men,Alfonso Cuarón,2006,Ernesto Garratt,Chile,El Mercurio,passed,M
Mulholland Drive,David Lynch,2001,Ernesto Garratt,Chile,El Mercurio,passed,M
The Secret in Their Eyes,Juan José Campanella,2009,Ernesto Garratt,Chile,El Mercurio,didn't pass,M
Sicario,Denis Villeneuve,2015,Ernesto Garratt,Chile,El Mercurio,didn't pass,M
No,Pablo Larraín,2012,Ernesto Garratt,Chile,El Mercurio,didn't pass,M
Donnie Darko,Richard Kelly,2001,Ernesto Garratt,Chile,El Mercurio,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Ernesto Garratt,Chile,El Mercurio,didn't pass,M
The Social Network,David Fincher,2010,Ernesto Garratt,Chile,El Mercurio,didn't pass,M
Whiplash,Damien Chazelle,2014,Ernesto Garratt,Chile,El Mercurio,didn't pass,M
Ex Machina,Alex Garland,2015,Steven Gaydos,United States,Variety,didn't pass,M
Inside Out,Pete Docter,2015,Steven Gaydos,United States,Variety,passed,M
Animal Kingdom,David Michôd,2010,Steven Gaydos,United States,Variety,didn't pass,M
Apocalypto,Mel Gibson,2006,Steven Gaydos,United States,Variety,passed,M
Three Monkeys,Nuri Bilge Ceylan,2008,Steven Gaydos,United States,Variety,unknown,M
WALL-E,Andrew Stanton,2008,Steven Gaydos,United States,Variety,didn't pass,M
Listen to Me Marlon,Stevan Riley,2015,Steven Gaydos,United States,Variety,unknown,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Steven Gaydos,United States,Variety,passed,M
Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,2006,Steven Gaydos,United States,Variety,didn't pass,M
Centochiodi,Ermanno Olmi,2007,Steven Gaydos,United States,Variety,unknown,M
United 93,Paul Greengrass,2006,Noah Gittell,United States,Washington City Paper,unknown,M
Zodiac,David Fincher,2007,Noah Gittell,United States,Washington City Paper,didn't pass,M
Bridesmaids,Paul Feig,2011,Noah Gittell,United States,Washington City Paper,passed,M
WALL-E,Andrew Stanton,2008,Noah Gittell,United States,Washington City Paper,didn't pass,M
Brooklyn,John Crowley,2015,Noah Gittell,United States,Washington City Paper,passed,M
The Look of Silence,Joshua Oppenheimer,2014,Noah Gittell,United States,Washington City Paper,unknown,M
Punch-Drunk Love,Paul Thomas Anderson,2002,Noah Gittell,United States,Washington City Paper,didn't pass,M
12 Years a Slave,Steve McQueen,2013,Noah Gittell,United States,Washington City Paper,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Noah Gittell,United States,Washington City Paper,didn't pass,M
We Need to Talk About Kevin,Lynne Ramsay,2011,Noah Gittell,United States,Washington City Paper,passed,F
Far From Heaven,Todd Haynes,2002,Owen Gleiberman,United States,Variety,passed,M
Chuck & Buck,Miguel Arteta,2000,Owen Gleiberman,United States,Variety,unknown,M
Gladiator,Ridley Scott,2000,Owen Gleiberman,United States,Variety,didn't pass,M
The Century of the Self,Adam Curtis,2002,Owen Gleiberman,United States,Variety,unknown,M
Moulin Rouge!,Baz Luhrmann,2001,Owen Gleiberman,United States,Variety,passed,M
Munich,Steven Spielberg,2005,Owen Gleiberman,United States,Variety,didn't pass,M
Casino Royale,Martin Campbell,2006,Owen Gleiberman,United States,Variety,didn't pass,M
Lilya 4-Ever,Lukas Moodysson,2002,Owen Gleiberman,United States,Variety,passed,M
Sideways,Alexander Payne,2004,Owen Gleiberman,United States,Variety,passed,M
Inglourious Basterds,Quentin Tarantino,2009,Owen Gleiberman,United States,Variety,passed,M
Mulholland Drive,David Lynch,2001,Ed Gonzalez,United States,Slant Magazine,passed,M
In the Mood for Love,Wong Kar-wai,2000,Ed Gonzalez,United States,Slant Magazine,passed,M
The New World,Terrence Malick,2005,Ed Gonzalez,United States,Slant Magazine,passed,M
Certified Copy,Abbas Kiarostami,2010,Ed Gonzalez,United States,Slant Magazine,passed,M
Femme Fatale,Brian De Palma,2002,Ed Gonzalez,United States,Slant Magazine,passed,M
Margaret,Kenneth Lonergan,2011,Ed Gonzalez,United States,Slant Magazine,passed,M
Under the Skin,Jonathan Glazer,2013,Ed Gonzalez,United States,Slant Magazine,didn't pass,M
This Is Not a Film,Mojtaba Mirtahmasb and Jafar Panahi,2011,Ed Gonzalez,United States,Slant Magazine,unknown,M
Two Lovers,James Gray,2008,Ed Gonzalez,United States,Slant Magazine,unknown,M
Heart of a Dog,Laurie Anderson,2015,Ed Gonzalez,United States,Slant Magazine,didn't pass,F
In the Mood for Love,Wong Kar-wai,2000,Juan Carlos González,Colombia,El Tiempo,passed,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Juan Carlos González,Colombia,El Tiempo,passed,M
A Separation,Asghar Farhadi,2011,Juan Carlos González,Colombia,El Tiempo,passed,M
Son of Saul,László Nemes,2015,Juan Carlos González,Colombia,El Tiempo,didn't pass,M
Elephant,Gus Van Sant,2003,Juan Carlos González,Colombia,El Tiempo,passed,M
A Prophet,Jacques Audiard,2009,Juan Carlos González,Colombia,El Tiempo,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Juan Carlos González,Colombia,El Tiempo,didn't pass,M
The Lives of Others,Florian Henckel von Donnersmarck,2006,Juan Carlos González,Colombia,El Tiempo,didn't pass,M
Frances Ha,Noah Baumbach,2012,Juan Carlos González,Colombia,El Tiempo,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Juan Carlos González,Colombia,El Tiempo,didn't pass,M
Werckmeister Harmonies,Béla Tarr and Ágnes Hranitzky,2000,Carmen Gray,Germany,Berlin Critics’ Week,unknown,Both
The Act of Killing,Joshua Oppenheimer,2012,Carmen Gray,Germany,Berlin Critics’ Week,unknown,M
White Material,Claire Denis,2009,Carmen Gray,Germany,Berlin Critics’ Week,passed,F
Even If She Had Been a Criminal...,Jean-Gabriel Périot,2006,Carmen Gray,Germany,Berlin Critics’ Week,unknown,M
Spring Breakers,Harmony Korine,2012,Carmen Gray,Germany,Berlin Critics’ Week,passed,M
In the Mood for Love,Wong Kar-wai,2000,Carmen Gray,Germany,Berlin Critics’ Week,passed,M
Stranger by the Lake,Alain Guiraudie,2013,Carmen Gray,Germany,Berlin Critics’ Week,didn't pass,M
Colossal Youth,Pedro Costa,2006,Carmen Gray,Germany,Berlin Critics’ Week,unknown,M
Story of My Death,Albert Serra,2013,Carmen Gray,Germany,Berlin Critics’ Week,unknown,M
Aurora,Cristi Puiu,2010,Carmen Gray,Germany,Berlin Critics’ Week,didn't pass,M
Dogville,Lars von Trier,2003,Tim Grierson,United States,Screen International,passed,M
